date, value
1/2/69,1.1738
1/3/69,1.1788
1/6/69,1.1813
1/7/69,1.1813
1/8/69,1.1838
1/9/69,1.1875
1/10/69,1.1863
1/13/69,1.1838
1/14/69,1.18
1/15/69,1.1813
1/16/69,1.1825
1/17/69,1.1763
1/20/69,1.1725
1/21/69,1.1738
1/22/69,1.17
1/23/69,1.175
1/24/69,1.1763
1/27/69,1.17
1/28/69,1.1725
1/29/69,1.175
1/30/69,1.175
1/31/69,1.17
2/3/69,1.1713
2/4/69,1.17
2/5/69,1.1675
2/6/69,1.1663
2/7/69,1.1688
2/10/69,1.1538
2/11/69,1.1538
2/12/69,1.1538
2/13/69,1.16
2/14/69,1.1575
2/17/69,1.16
2/18/69,1.1575
2/19/69,1.155
2/20/69,1.1575
2/24/69,1.1488
2/25/69,1.1495
2/26/69,1.1518
2/27/69,1.165
2/28/69,1.1703
3/3/69,1.1863
3/4/69,1.1925
3/5/69,1.1838
3/6/69,1.1813
3/7/69,1.185
3/10/69,1.1788
3/11/69,1.18
3/12/69,1.18
3/13/69,1.1775
3/14/69,1.1688
3/17/69,1.1613
3/18/69,1.155
3/19/69,1.1613
3/20/69,1.1575
3/21/69,1.1563
3/24/69,1.1638
3/25/69,1.1625
3/26/69,1.1638
3/27/69,1.1588
3/28/69,1.1613
4/1/69,1.1663
4/2/69,1.1675
4/3/69,1.1713
4/7/69,1.17
4/8/69,1.175
4/9/69,1.1763
4/10/69,1.1788
4/11/69,1.1875
4/14/69,1.1938
4/15/69,1.1975
4/16/69,1.2038
4/17/69,1.2025
4/18/69,1.2138
4/21/69,1.2088
4/22/69,1.2075
4/23/69,1.2125
4/24/69,1.215
4/25/69,1.2508
4/28/69,1.2658
4/29/69,1.2565
4/30/69,1.2688
5/1/69,1.265
5/2/69,1.2638
5/5/69,1.285
5/6/69,1.29
5/7/69,1.2863
5/8/69,1.2888
5/9/69,1.2875
5/12/69,1.285
5/13/69,1.2875
5/14/69,1.2913
5/15/69,1.2925
5/16/69,1.2888
5/19/69,1.3125
5/20/69,1.3075
5/21/69,1.3088
5/22/69,1.2975
5/23/69,1.2863
5/26/69,1.2575
5/27/69,1.2738
5/28/69,1.2763
5/29/69,1.2775
6/2/69,1.295
6/3/69,1.2938
6/4/69,1.2988
6/5/69,1.2988
6/6/69,1.29
6/9/69,1.2913
6/10/69,1.2813
6/11/69,1.2725
6/12/69,1.2763
6/13/69,1.2763
6/16/69,1.2663
6/17/69,1.2688
6/18/69,1.2813
6/19/69,1.2813
6/20/69,1.285
6/23/69,1.2838
6/24/69,1.2788
6/25/69,1.271
6/26/69,1.2618
6/27/69,1.256
6/30/69,1.2565
7/1/69,1.2563
7/2/69,1.255
7/3/69,1.2575
7/7/69,1.2788
7/8/69,1.2763
7/9/69,1.2788
7/10/69,1.2713
7/11/69,1.2638
7/14/69,1.2688
7/15/69,1.2688
7/16/69,1.2663
7/17/69,1.2688
7/18/69,1.275
7/22/69,1.2675
7/23/69,1.2575
7/24/69,1.2588
7/25/69,1.2125
7/28/69,1.205
7/29/69,1.21
7/30/69,1.2225
7/31/69,1.2238
8/1/69,1.215
8/4/69,1.2125
8/5/69,1.215
8/6/69,1.215
8/7/69,1.2225
8/8/69,1.2263
8/11/69,1.2138
8/12/69,1.2275
8/13/69,1.2288
8/14/69,1.2375
8/15/69,1.2338
8/18/69,1.23
8/19/69,1.2313
8/20/69,1.2313
8/21/69,1.2338
8/22/69,1.2375
8/25/69,1.2313
8/26/69,1.2088
8/27/69,1.2015
8/28/69,1.1993
8/29/69,1.187
9/2/69,1.1688
9/3/69,1.1688
9/4/69,1.17
9/5/69,1.17
9/8/69,1.165
9/9/69,1.1688
9/10/69,1.1725
9/11/69,1.1688
9/12/69,1.1713
9/15/69,1.1688
9/16/69,1.17
9/17/69,1.1688
9/18/69,1.1625
9/19/69,1.1613
9/22/69,1.155
9/23/69,1.155
9/24/69,1.1625
9/25/69,1.1588
9/26/69,1.1563
9/29/69,1.1575
9/30/69,1.1538
10/1/69,1.1563
10/2/69,1.1663
10/3/69,1.1813
10/6/69,1.19
10/7/69,1.175
10/8/69,1.1788
10/9/69,1.1838
10/10/69,1.1813
10/13/69,1.21
10/14/69,1.1938
10/15/69,1.2125
10/16/69,1.1975
10/17/69,1.1963
10/20/69,1.1875
10/21/69,1.1838
10/22/69,1.1825
10/23/69,1.1938
10/24/69,1.2025
10/27/69,1.1775
10/28/69,1.1763
10/29/69,1.1888
10/30/69,1.1863
10/31/69,1.1788
11/3/69,1.18
11/4/69,1.1775
11/5/69,1.1675
11/6/69,1.17
11/7/69,1.1663
11/10/69,1.1775
11/11/69,1.1888
11/12/69,1.1863
11/13/69,1.2
11/14/69,1.1925
11/17/69,1.2038
11/18/69,1.1988
11/19/69,1.1963
11/20/69,1.1963
11/21/69,1.2
11/24/69,1.2005
11/25/69,1.2053
11/26/69,1.2113
11/28/69,1.2155
12/1/69,1.2163
12/2/69,1.215
12/3/69,1.2225
12/4/69,1.2225
12/5/69,1.2188
12/8/69,1.2163
