date, value
1/2/69,0.0311
1/3/69,0.0312
1/6/69,0.0309
1/7/69,0.0306
1/8/69,0.0299
1/9/69,0.0296
1/10/69,0.0297
1/13/69,0.0302
1/14/69,0.0305
1/15/69,0.0307
1/16/69,0.0307
1/17/69,0.0306
1/20/69,0.0308
1/21/69,0.0298
1/22/69,0.0299
1/23/69,0.0303
1/24/69,0.0306
1/27/69,0.0299
1/28/69,0.0305
1/29/69,0.0305
1/30/69,0.0307
1/31/69,0.0305
2/3/69,0.0304
2/4/69,0.0305
2/5/69,0.0307
2/6/69,0.0308
2/7/69,0.0319
2/11/69,0.0332
2/13/69,0.032
2/14/69,0.0318
2/17/69,0.0324
2/18/69,0.0336
2/19/69,0.0345
2/20/69,0.0341
2/24/69,0.035
2/25/69,0.0347
2/26/69,0.0348
2/27/69,0.0345
2/28/69,0.0356
3/3/69,0.0359
3/4/69,0.0354
3/5/69,0.0356
3/6/69,0.0359
3/7/69,0.0359
3/10/69,0.0367
3/11/69,0.0375
3/12/69,0.0379
3/13/69,0.0377
3/14/69,0.0372
3/17/69,0.0379
3/18/69,0.0386
3/19/69,0.0388
3/20/69,0.0386
3/21/69,0.039
3/24/69,0.0394
3/25/69,0.0402
3/26/69,0.0399
3/27/69,0.0394
3/28/69,0.0381
4/1/69,0.0391
4/2/69,0.0384
4/3/69,0.0375
4/7/69,0.0374
4/8/69,0.0378
4/9/69,0.0392
4/10/69,0.0402
4/11/69,0.0404
4/14/69,0.0387
4/15/69,0.0392
4/16/69,0.0385
4/17/69,0.0401
4/18/69,0.04
4/21/69,0.0402
4/22/69,0.0404
4/23/69,0.0391
4/24/69,0.0373
4/25/69,0.0379
4/28/69,0.037
4/29/69,0.0377
4/30/69,0.0371
5/1/69,0.0364
5/2/69,0.0379
5/5/69,0.0384
5/6/69,0.0379
5/7/69,0.0371
5/8/69,0.0372
5/9/69,0.0376
5/12/69,0.037
5/13/69,0.0385
5/14/69,0.0389
5/15/69,0.0397
5/16/69,0.0386
5/19/69,0.0384
5/20/69,0.039
5/21/69,0.0391
5/22/69,0.0396
5/23/69,0.0395
5/26/69,0.04
5/27/69,0.0396
5/28/69,0.0402
5/29/69,0.04
6/2/69,0.0403
6/3/69,0.0394
6/4/69,0.0399
6/5/69,0.0405
6/6/69,0.0402
6/9/69,0.0401
6/10/69,0.04
6/11/69,0.0395
6/12/69,0.0402
6/13/69,0.0413
6/16/69,0.0393
6/17/69,0.0398
6/18/69,0.0403
6/19/69,0.0399
6/20/69,0.0401
6/23/69,0.0397
6/24/69,0.0394
6/25/69,0.0393
6/26/69,0.0388
6/27/69,0.0391
6/30/69,0.0394
7/1/69,0.0391
7/2/69,0.0392
7/3/69,0.0392
7/7/69,0.0382
7/8/69,0.0385
7/9/69,0.039
7/10/69,0.039
7/11/69,0.0391
7/14/69,0.0388
7/15/69,0.0382
7/16/69,0.0383
7/17/69,0.0376
7/18/69,0.0369
7/22/69,0.0373
7/23/69,0.0354
7/24/69,0.0337
7/25/69,0.0342
7/28/69,0.0345
7/29/69,0.0342
7/30/69,0.035
7/31/69,0.0358
8/1/69,0.0362
8/4/69,0.0356
8/5/69,0.0342
8/6/69,0.0347
8/7/69,0.0349
8/8/69,0.0362
8/11/69,0.0355
8/12/69,0.0343
8/13/69,0.0324
8/14/69,0.0316
8/15/69,0.0317
8/18/69,0.0312
8/19/69,0.0289
8/20/69,0.0276
8/21/69,0.0292
8/22/69,0.0294
8/25/69,0.0281
8/26/69,0.0293
8/27/69,0.0316
8/28/69,0.032
8/29/69,0.0324
9/2/69,0.0325
9/3/69,0.0311
9/4/69,0.0308
9/5/69,0.0308
9/8/69,0.0303
9/9/69,0.0311
9/10/69,0.0317
9/11/69,0.0305
9/12/69,0.031
9/15/69,0.0309
9/16/69,0.0307
9/17/69,0.0322
9/18/69,0.0318
9/19/69,0.0328
9/22/69,0.0334
9/23/69,0.0333
9/24/69,0.0335
9/25/69,0.033
9/26/69,0.0328
9/29/69,0.0323
9/30/69,0.0329
10/1/69,0.0322
10/2/69,0.0313
10/3/69,0.0315
10/6/69,0.0314
10/7/69,0.0313
10/8/69,0.0317
10/9/69,0.032
10/10/69,0.0329
10/14/69,0.0328
10/15/69,0.0329
10/16/69,0.033
10/17/69,0.0338
10/20/69,0.0356
10/21/69,0.0348
10/22/69,0.0348
10/23/69,0.0353
10/24/69,0.036
10/27/69,0.036
10/28/69,0.0347
10/29/69,0.0351
10/30/69,0.0347
10/31/69,0.0344
11/3/69,0.0344
11/5/69,0.0341
11/6/69,0.0346
11/7/69,0.035
11/10/69,0.035
11/12/69,0.0354
11/13/69,0.0351
11/14/69,0.0325
11/17/69,0.0319
11/18/69,0.0318
11/19/69,0.0317
11/20/69,0.0314
11/21/69,0.0313
11/24/69,0.0309
11/25/69,0.0308
11/26/69,0.032
11/28/69,0.0321
12/1/69,0.0313
12/2/69,0.031
12/3/69,0.0312
12/4/69,0.0309
12/5/69,0.0302
12/8/69,0.0294
12/9/69,0.0295
12/10/69,0.03
12/11/69,0.0297
12/12/69,0.0297
12/15/69,0.0303
12/16/69,0.0305
12/17/69,0.0295
12/18/69,0.0304
12/19/69,0.0304
12/22/69,0.0304
12/23/69,0.0301
12/24/69,0.0303
12/29/69,0.03
12/30/69,0.0288
12/31/69,0.0288
1/5/70,0.0297
1/6/70,0.0306
1/7/70,0.0313
1/8/70,0.0323
1/9/70,0.0322
1/12/70,0.0315
1/13/70,0.0336
1/14/70,0.0327
1/15/70,0.0328
1/16/70,0.0337
1/19/70,0.0336
1/20/70,0.0327
1/21/70,0.0328
1/22/70,0.0325
1/23/70,0.0327
1/26/70,0.0334
1/27/70,0.0338
1/28/70,0.0332
1/29/70,0.0334
1/30/70,0.0329
2/2/70,0.0329
2/3/70,0.0324
2/4/70,0.0317
2/5/70,0.0317
2/6/70,0.0313
2/9/70,0.0327
2/10/70,0.0314
2/11/70,0.0306
2/13/70,0.0314
2/16/70,0.0319
2/17/70,0.0327
2/18/70,0.0334
2/19/70,0.034
2/20/70,0.0336
2/24/70,0.0347
2/25/70,0.0345
2/26/70,0.0346
2/27/70,0.0339
3/2/70,0.0336
3/3/70,0.0343
3/4/70,0.0338
3/5/70,0.0338
3/6/70,0.0337
3/9/70,0.0343
3/10/70,0.0351
3/11/70,0.0353
3/12/70,0.0346
3/13/70,0.0342
3/16/70,0.0346
3/17/70,0.035
3/18/70,0.0357
3/19/70,0.0354
3/20/70,0.036
3/23/70,0.0358
3/24/70,0.0362
3/25/70,0.0356
3/26/70,0.0355
3/30/70,0.0353
3/31/70,0.0357
4/1/70,0.0363
4/2/70,0.0367
4/3/70,0.0367
4/6/70,0.0363
4/7/70,0.0354
4/8/70,0.0344
4/9/70,0.0348
4/10/70,0.0345
4/13/70,0.0346
4/14/70,0.0349
4/15/70,0.0351
4/16/70,0.0356
4/17/70,0.0368
4/20/70,0.0374
4/21/70,0.037
4/22/70,0.0378
4/23/70,0.0384
4/24/70,0.0379
4/27/70,0.0385
4/28/70,0.0388
4/29/70,0.0393
4/30/70,0.0393
5/1/70,0.0396
5/4/70,0.039
5/5/70,0.0387
5/6/70,0.0382
5/7/70,0.0381
5/8/70,0.0379
5/11/70,0.0371
5/12/70,0.038
5/13/70,0.0384
5/14/70,0.0375
5/15/70,0.0374
5/18/70,0.0374
5/19/70,0.0378
5/20/70,0.0367
5/21/70,0.0366
5/22/70,0.0371
5/25/70,0.037
5/26/70,0.0382
5/27/70,0.0378
5/28/70,0.0381
6/1/70,0.0379
6/2/70,0.0372
6/3/70,0.0376
6/4/70,0.0371
6/5/70,0.0377
6/8/70,0.0378
6/9/70,0.0384
6/10/70,0.0376
6/11/70,0.0388
6/12/70,0.0394
6/15/70,0.0397
6/16/70,0.0393
6/17/70,0.0388
6/18/70,0.0386
6/19/70,0.0389
6/22/70,0.0396
6/23/70,0.0388
6/24/70,0.0388
6/25/70,0.0389
6/26/70,0.0395
6/29/70,0.0399
6/30/70,0.0397
7/1/70,0.0392
7/2/70,0.0394
7/6/70,0.0395
7/7/70,0.0386
7/8/70,0.0382
7/9/70,0.0386
7/10/70,0.0389
7/13/70,0.0391
7/14/70,0.0392
7/15/70,0.0395
7/16/70,0.0396
7/17/70,0.0392
7/20/70,0.0394
7/21/70,0.0394
7/22/70,0.039
7/23/70,0.0387
7/24/70,0.0388
7/27/70,0.039
7/28/70,0.0383
7/29/70,0.0384
7/30/70,0.0371
7/31/70,0.0376
8/3/70,0.0374
8/4/70,0.0375
8/5/70,0.038
8/6/70,0.0388
8/7/70,0.0384
8/10/70,0.038
8/11/70,0.0378
8/12/70,0.0381
8/13/70,0.0384
8/14/70,0.0388
8/17/70,0.0388
8/18/70,0.0399
8/19/70,0.0395
8/20/70,0.0395
8/21/70,0.04
8/24/70,0.0417
8/25/70,0.0417
8/26/70,0.0407
8/27/70,0.0408
8/28/70,0.0413
8/31/70,0.0412
9/1/70,0.0403
9/2/70,0.0396
9/3/70,0.0397
9/4/70,0.0403
9/8/70,0.0404
9/9/70,0.0405
9/10/70,0.0414
9/11/70,0.041
9/14/70,0.0386
9/15/70,0.0378
9/16/70,0.037
9/17/70,0.0371
9/18/70,0.0371
9/21/70,0.0371
9/22/70,0.0371
9/23/70,0.0371
9/24/70,0.0371
9/25/70,0.0373
9/28/70,0.0376
9/29/70,0.0383
9/30/70,0.038
10/1/70,0.0377
10/2/70,0.0377
10/5/70,0.0377
10/6/70,0.0381
10/7/70,0.0379
10/8/70,0.0378
10/9/70,0.038
10/13/70,0.0384
10/14/70,0.0385
10/15/70,0.0384
10/16/70,0.0387
10/19/70,0.0391
10/20/70,0.0394
10/21/70,0.0396
10/22/70,0.0394
10/23/70,0.04
10/26/70,0.0398
10/27/70,0.0399
10/28/70,0.0397
10/29/70,0.0402
10/30/70,0.0409
11/2/70,0.0407
11/4/70,0.0415
11/5/70,0.042
11/6/70,0.0425
11/9/70,0.0422
11/10/70,0.0414
11/12/70,0.0413
11/13/70,0.0418
11/16/70,0.0416
11/17/70,0.0418
11/18/70,0.0418
11/19/70,0.0421
11/20/70,0.044
11/23/70,0.0437
11/24/70,0.0426
11/25/70,0.0431
11/27/70,0.0425
11/30/70,0.0424
12/1/70,0.0424
12/2/70,0.0413
12/3/70,0.0407
12/4/70,0.0412
12/7/70,0.0418
12/8/70,0.0415
12/9/70,0.0411
12/10/70,0.0407
12/11/70,0.0411
12/14/70,0.0408
12/15/70,0.0419
12/16/70,0.0419
12/17/70,0.0423
12/18/70,0.0422
12/21/70,0.0427
12/22/70,0.0423
12/23/70,0.0429
12/24/70,0.0426
12/28/70,0.0435
12/29/70,0.0434
12/30/70,0.0438
12/31/70,0.0436
1/4/71,0.0439
1/5/71,0.0454
1/6/71,0.0455
1/7/71,0.045
1/8/71,0.0456
1/11/71,0.0455
1/12/71,0.0459
1/13/71,0.0483
1/14/71,0.0478
1/15/71,0.0504
1/18/71,0.0488
1/19/71,0.0474
1/20/71,0.049
1/21/71,0.05
1/22/71,0.0495
1/25/71,0.05
1/26/71,0.0498
1/27/71,0.0519
1/28/71,0.0511
1/29/71,0.0525
2/1/71,0.0505
2/2/71,0.0492
2/3/71,0.0489
2/4/71,0.0484
2/5/71,0.0471
2/8/71,0.048
2/9/71,0.0474
2/10/71,0.0463
2/11/71,0.0469
2/16/71,0.0501
2/17/71,0.0492
2/18/71,0.0492
2/19/71,0.0496
2/22/71,0.0485
2/23/71,0.0483
2/24/71,0.0491
2/25/71,0.0483
2/26/71,0.0483
3/1/71,0.0482
3/2/71,0.048
3/3/71,0.0481
3/4/71,0.0486
3/5/71,0.0496
3/8/71,0.0497
3/9/71,0.0501
3/10/71,0.0511
3/11/71,0.0494
3/12/71,0.0466
3/15/71,0.045
3/16/71,0.046
3/17/71,0.0454
3/18/71,0.0447
3/19/71,0.0436
3/22/71,0.0433
3/23/71,0.0446
3/24/71,0.0455
3/25/71,0.0459
3/26/71,0.0463
3/29/71,0.0471
3/30/71,0.046
3/31/71,0.0463
4/1/71,0.0468
4/2/71,0.0462
4/5/71,0.0457
4/6/71,0.0466
4/7/71,0.0472
4/8/71,0.0482
4/12/71,0.0481
4/13/71,0.0471
4/14/71,0.0467
4/15/71,0.047
4/16/71,0.0471
4/19/71,0.0471
4/20/71,0.0469
4/21/71,0.0463
4/22/71,0.0462
4/23/71,0.0461
4/26/71,0.0456
4/27/71,0.0445
4/28/71,0.0451
4/29/71,0.045
4/30/71,0.0446
5/3/71,0.0443
5/4/71,0.0433
5/5/71,0.0438
5/6/71,0.0438
5/7/71,0.0438
5/10/71,0.0436
5/11/71,0.0441
5/12/71,0.0451
5/13/71,0.0451
5/14/71,0.0446
5/17/71,0.0438
5/18/71,0.0443
5/19/71,0.0447
5/20/71,0.0443
5/21/71,0.044
5/24/71,0.0439
5/25/71,0.0434
5/26/71,0.0433
5/27/71,0.0431
5/28/71,0.0427
6/1/71,0.0416
6/2/71,0.0415
6/3/71,0.0418
6/4/71,0.0417
6/7/71,0.0411
6/8/71,0.0415
6/9/71,0.0414
6/10/71,0.0408
6/11/71,0.0401
6/14/71,0.0406
6/15/71,0.0411
6/16/71,0.0414
6/17/71,0.042
6/18/71,0.0424
6/21/71,0.0418
6/22/71,0.0428
6/23/71,0.0433
6/24/71,0.0427
6/25/71,0.0431
6/28/71,0.0432
6/29/71,0.0433
6/30/71,0.042
7/1/71,0.0424
7/2/71,0.0424
7/6/71,0.0433
7/7/71,0.0428
7/8/71,0.0425
7/9/71,0.0421
7/12/71,0.0415
7/13/71,0.0417
7/14/71,0.0417
7/15/71,0.0422
7/16/71,0.0418
7/19/71,0.0416
7/20/71,0.0414
7/21/71,0.0426
7/22/71,0.0424
