date, price
1993-01-04,0.2073
1993-01-05,0.2084
1993-01-06,0.2098
1993-01-07,0.2153
1993-01-08,0.2148
1993-01-11,0.2159
1993-01-12,0.2176
1993-01-13,0.2196
1993-01-14,0.2156
1993-01-15,0.2152
1993-01-18,0.2159
1993-01-19,0.2177
1993-01-20,0.2148
1993-01-21,0.2159
1993-01-22,0.2146
1993-01-25,0.2108
1993-01-26,0.2108
1993-01-27,0.2143
1993-01-28,0.2076
1993-01-29,0.2076
1993-02-01,0.21
1993-02-02,0.2092
1993-02-03,0.2078
1993-02-04,0.207
1993-02-05,0.2038
1993-02-08,0.2037
1993-02-09,0.2066
1993-02-10,0.2079
1993-02-11,0.2065
1993-02-12,0.208
1993-02-16,0.2096
1993-02-17,0.2096
1993-02-18,0.2077
1993-02-19,0.208
1993-02-22,0.2056
1993-02-23,0.2079
1993-02-24,0.2071
1993-02-25,0.2065
1993-02-26,0.2106
1993-03-01,0.2158
1993-03-02,0.2141
1993-03-03,0.2149
1993-03-04,0.2173
1993-03-05,0.2145
1993-03-08,0.2112
1993-03-09,0.2116
1993-03-10,0.2117
1993-03-11,0.2111
1993-03-12,0.2087
1993-03-15,0.2076
1993-03-16,0.2096
1993-03-17,0.2115
1993-03-18,0.2116
1993-03-19,0.2127
1993-03-22,0.21
1993-03-23,0.2127
1993-03-24,0.2131
1993-03-25,0.2097
1993-03-26,0.2086
1993-03-29,0.2081
1993-03-30,0.207
1993-03-31,0.2088
1993-04-01,0.212
1993-04-02,0.2133
1993-04-05,0.2137
1993-04-06,0.2129
1993-04-07,0.2172
1993-04-08,0.2161
1993-04-12,0.2142
1993-04-13,0.2139
1993-04-14,0.2142
1993-04-15,0.213
1993-04-16,0.2124
1993-04-19,0.211
1993-04-20,0.211
1993-04-21,0.2113
1993-04-22,0.2106
1993-04-23,0.2106
1993-04-26,0.2139
1993-04-27,0.2122
1993-04-28,0.2119
1993-04-29,0.2106
1993-04-30,0.21
1993-05-03,0.2115
1993-05-04,0.2101
1993-05-05,0.2099
1993-05-06,0.2106
1993-05-07,0.2135
1993-05-10,0.2142
1993-05-11,0.2144
1993-05-12,0.2139
1993-05-13,0.2113
1993-05-14,0.2124
1993-05-17,0.2121
1993-05-18,0.2145
1993-05-19,0.2117
1993-05-20,0.2139
1993-05-21,0.2141
1993-05-24,0.2149
1993-05-25,0.2149
1993-05-26,0.2164
1993-05-27,0.2151
1993-05-28,0.2139
1993-06-01,0.2102
1993-06-02,0.2077
1993-06-03,0.2078
1993-06-04,0.2069
1993-06-07,0.2076
1993-06-08,0.208
1993-06-09,0.2086
1993-06-10,0.2071
1993-06-11,0.2048
1993-06-14,0.2045
1993-06-15,0.2019
1993-06-16,0.2033
1993-06-17,0.2101
1993-06-18,0.2144
1993-06-21,0.2212
1993-06-22,0.2203
1993-06-23,0.2213
1993-06-24,0.2229
1993-06-25,0.2218
1993-06-28,0.2216
1993-06-29,0.2276
1993-06-30,0.2378
1993-07-01,0.2419
1993-07-02,0.239
1993-07-06,0.249
1993-07-07,0.2497
1993-07-08,0.2473
1993-07-09,0.2477
1993-07-12,0.2443
1993-07-13,0.2442
1993-07-14,0.2453
1993-07-15,0.243
1993-07-16,0.2478
1993-07-19,0.2466
1993-07-20,0.2467
1993-07-21,0.2444
1993-07-22,0.246
1993-07-23,0.245
1993-07-26,0.2375
1993-07-27,0.2367
1993-07-28,0.2319
1993-07-29,0.2328
1993-07-30,0.2331
1993-08-02,0.2427
1993-08-03,0.2444
1993-08-04,0.2404
1993-08-05,0.2369
1993-08-06,0.2399
1993-08-09,0.2378
1993-08-10,0.2374
1993-08-11,0.2393
1993-08-12,0.2317
1993-08-13,0.2324
1993-08-16,0.2296
1993-08-17,0.2318
1993-08-18,0.2318
1993-08-19,0.233
1993-08-20,0.2348
1993-08-23,0.2379
1993-08-24,0.2352
1993-08-25,0.2345
1993-08-26,0.2329
1993-08-27,0.2384
1993-08-30,0.2388
1993-08-31,0.2366
1993-09-01,0.2344
1993-09-02,0.2363
1993-09-03,0.2386
1993-09-07,0.2316
1993-09-08,0.2335
1993-09-09,0.2323
1993-09-10,0.2268
1993-09-13,0.2301
1993-09-14,0.2289
1993-09-15,0.2299
1993-09-16,0.2319
1993-09-17,0.2358
1993-09-20,0.2357
1993-09-21,0.2331
1993-09-22,0.2353
1993-09-23,0.2442
1993-09-24,0.2423
1993-09-27,0.2408
1993-09-28,0.2409
