date, value
1968-12-05,2.4375
1968-12-06,2.4475
1968-12-09,2.4363
1968-12-10,2.4375
1968-12-11,2.4463
1968-12-12,2.45
1968-12-13,2.4575
1968-12-16,2.455
1968-12-17,2.4488
1968-12-18,2.4475
1968-12-19,2.4488
1968-12-20,2.4625
1968-12-23,2.4788
1968-12-24,2.46
1968-12-26,2.4625
1968-12-27,2.4625
1968-12-30,2.4663
1968-12-31,2.4663
1969-01-02,2.465
1969-01-03,2.4638
1969-01-06,2.47
1969-01-07,2.4725
1969-01-08,2.4938
1969-01-09,2.4913
1969-01-10,2.4825
1969-01-13,2.445
1969-01-14,2.4425
1969-01-15,2.4513
1969-01-16,2.4588
1969-01-17,2.455
1969-01-20,2.455
1969-01-21,2.455
1969-01-22,2.4563
1969-01-23,2.465
1969-01-24,2.4625
1969-01-27,2.4575
1969-01-28,2.455
1969-01-29,2.455
1969-01-30,2.455
1969-01-31,2.4575
1969-02-03,2.4525
1969-02-04,2.4563
1969-02-05,2.4563
1969-02-06,2.4575
1969-02-07,2.4538
1969-02-10,2.4475
1969-02-11,2.4463
1969-02-12,2.4475
1969-02-13,2.4488
1969-02-14,2.435
1969-02-17,2.43
1969-02-18,2.4313
1969-02-19,2.4413
1969-02-20,2.435
1969-02-24,2.4325
1969-02-25,2.43
1969-02-26,2.4275
1969-02-27,2.43
1969-02-28,2.4388
1969-03-03,2.43
1969-03-04,2.435
1969-03-05,2.4138
1969-03-06,2.41
1969-03-07,2.4063
1969-03-10,2.3988
1969-03-11,2.3988
1969-03-12,2.3963
1969-03-13,2.3913
1969-03-14,2.3875
1969-03-17,2.3763
1969-03-18,2.375
1969-03-19,2.375
1969-03-20,2.3788
1969-03-21,2.3775
1969-03-24,2.3788
1969-03-25,2.3875
1969-03-26,2.385
1969-03-27,2.3875
1969-03-28,2.3975
1969-04-01,2.3925
1969-04-02,2.3825
1969-04-03,2.3875
1969-04-07,2.39
1969-04-08,2.395
1969-04-09,2.395
1969-04-10,2.395
1969-04-11,2.3938
1969-04-14,2.3875
1969-04-15,2.3925
1969-04-16,2.3963
1969-04-17,2.3938
1969-04-18,2.3925
1969-04-21,2.39
1969-04-22,2.385
1969-04-23,2.3888
1969-04-24,2.3925
1969-04-25,2.3975
1969-04-28,2.4025
1969-04-29,2.3988
1969-04-30,2.3975
1969-05-01,2.4
1969-05-02,2.4063
1969-05-05,2.41
1969-05-06,2.4163
1969-05-07,2.4113
1969-05-08,2.4075
1969-05-09,2.4075
1969-05-12,2.4113
1969-05-13,2.4125
1969-05-14,2.4175
1969-05-15,2.4175
1969-05-16,2.4175
1969-05-19,2.4175
1969-05-20,2.415
1969-05-21,2.415
1969-05-22,2.4163
1969-05-23,2.405
1969-05-26,2.3938
1969-05-27,2.4
1969-05-28,2.3975
1969-05-29,2.3875
1969-06-02,2.3888
1969-06-03,2.3825
1969-06-04,2.38
1969-06-05,2.385
1969-06-06,2.3875
1969-06-09,2.395
1969-06-10,2.39
1969-06-11,2.3975
1969-06-12,2.405
1969-06-13,2.405
1969-06-16,2.4
1969-06-17,2.4
1969-06-18,2.4088
1969-06-19,2.405
1969-06-20,2.405
1969-06-23,2.4075
1969-06-24,2.4025
1969-06-25,2.4075
1969-06-26,2.4
1969-06-27,2.3963
1969-06-30,2.4025
1969-07-01,2.4025
1969-07-02,2.4025
1969-07-03,2.41
1969-07-07,2.4238
1969-07-08,2.4138
1969-07-09,2.4175
1969-07-10,2.4125
1969-07-11,2.415
1969-07-14,2.4325
1969-07-15,2.4375
1969-07-16,2.435
1969-07-17,2.4413
1969-07-18,2.43
1969-07-22,2.4325
1969-07-23,2.4175
1969-07-24,2.4038
1969-07-25,2.3863
1969-07-28,2.3813
1969-07-29,2.385
1969-07-30,2.4013
1969-07-31,2.4013
1969-08-01,2.3975
1969-08-04,2.3975
1969-08-05,2.4013
1969-08-06,2.4013
1969-08-07,2.405
1969-08-08,2.4175
1969-08-11,2.4138
1969-08-12,2.415
1969-08-13,2.4175
1969-08-14,2.4175
1969-08-15,2.4113
1969-08-18,2.4013
1969-08-19,2.3963
1969-08-20,2.3938
1969-08-21,2.4
1969-08-22,2.4025
1969-08-25,2.4075
1969-08-26,2.4
1969-08-27,2.4063
1969-08-28,2.4113
1969-08-29,2.415
1969-09-02,2.3963
1969-09-03,2.4025
1969-09-04,2.405
1969-09-05,2.405
1969-09-08,2.4013
1969-09-09,2.4
1969-09-10,2.4025
1969-09-11,2.4125
1969-09-12,2.4275
1969-09-15,2.4288
1969-09-16,2.4488
1969-09-17,2.435
1969-09-18,2.4313
1969-09-19,2.44
1969-09-22,2.4325
1969-09-23,2.4313
1969-09-24,2.4288
1969-09-25,2.435
1969-09-26,2.4163
1969-09-29,2.4213
1969-09-30,2.4188
1969-10-01,2.4138
1969-10-02,2.43
1969-10-03,2.4575
1969-10-06,2.4575
1969-10-07,2.4475
1969-10-08,2.4538
1969-10-09,2.4663
1969-10-10,2.46
1969-10-13,2.49
1969-10-14,2.4863
1969-10-15,2.5025
1969-10-16,2.4863
1969-10-17,2.4875
1969-10-20,2.4875
1969-10-21,2.4925
1969-10-22,2.4988
1969-10-23,2.51
1969-10-24,2.5288
1969-10-27,2.495
1969-10-28,2.4788
1969-10-29,2.4938
1969-10-30,2.4938
1969-10-31,2.4963
1969-11-03,2.4938
1969-11-04,2.49
1969-11-05,2.485
1969-11-06,2.4913
1969-11-07,2.4938
1969-11-10,2.5013
1969-11-11,2.5113
1969-11-12,2.5125
1969-11-13,2.5238
1969-11-14,2.51
1969-11-17,2.5013
1969-11-18,2.4988
1969-11-19,2.4863
1969-11-20,2.4888
1969-11-21,2.4825
1969-11-24,2.4438
1969-11-25,2.4488
1969-11-26,2.4488
1969-11-28,2.4388
1969-12-01,2.4338
1969-12-02,2.435
1969-12-03,2.4525
1969-12-04,2.4375
1969-12-05,2.4488
1969-12-08,2.445
1969-12-09,2.4463
1969-12-10,2.4413
1969-12-11,2.45
1969-12-12,2.46
1969-12-15,2.4688
1969-12-16,2.4713
1969-12-17,2.4763
1969-12-18,2.4675
1969-12-19,2.475
